Name,InvestmentCategory,Project,Owner,Parent,Release,PlannedStartDate,PlannedEndDate,Description,DisplayColor,Notes,Ready,RiskScore,ValueScore,PreliminaryEstimate,State,listing_order
Priority shipping,Short Term Growth,Fulfillment Team,pam@acme.com,Minimal online shopping site,R2,2017-08-11 10:59,2017-09-08 10:59,,,,FALSE,7,5,L,Develop,11
Order Status 2.0,Strategic Growth,Shopping Team,peter@acme.com,Modernize customer service portal,R2,2017-08-02 10:59,2017-09-05 10:59,,,,FALSE,4,7,M,Develop,12
Rearchitect User Management,Strategic Growth,API Team,aaron@acme.com,Modernize customer service portal,R2,2017-08-14 10:59,2017-09-14 10:59,,,,FALSE,4,5,S,Discover,13
Creation of cart,Short Term Growth,Shopping Team,peter@acme.com,Personalized online shopping experience,R2,2017-08-11 10:59,2017-09-20 10:59,,,,FALSE,1,0,M,Develop,14
Special Offers,Short Term Growth,Shopping Team,peter@acme.com,Personalized online shopping experience,R2,2017-08-20 10:59,2017-09-17 10:59,,,,FALSE,3,14,M,Develop,15
Shopping history,Strategic Growth,Fulfillment Team,pam@acme.com,Personalized online shopping experience,R2,2017-07-27 10:59,2017-09-17 10:59,,,,FALSE,4,0,L,Develop,16
Online refunds,Short Term Growth,Payment Team,patricia@acme.com,Minimal online shopping site,R2,2017-07-27 10:59,2017-09-05 10:59,see business case attached,,,FALSE,6,6,M,Develop,17
Integrate with Paypal,Short Term Growth,Payment Team,patricia@acme.com,Minimal online shopping site,R2,2017-08-05 10:59,2017-09-05 10:59,see business case attached,,,FALSE,3,6,M,Develop,18
Integrate with WePay,Strategic Growth,Payment Team,patricia@acme.com,Minimal online shopping site,R2,2017-08-08 10:59,2017-09-20 10:59,see business case attached,,,FALSE,6,6,M,Develop,19
Refund management,Short Term Growth,Fulfillment Team,pam@acme.com,Minimal online shopping site,R2,2017-08-05 10:59,2017-09-05 10:59,see business case attached,,,FALSE,3,6,M,Develop,20
 ========^^^^ R2 ^^^^========,None,Consumer Site,,,,,,,,,,,,,,21
API for Shipping,Strategic Growth,API Team,aaron@acme.com,Create a read-only API,R3,,,,,,FALSE,5,1,L,Propose,22
User Profile,Short Term Growth,Shopping Team,peter@acme.com,Minimal online shopping site,R3,2017-09-21 10:59,2017-10-16 10:59,,,,FALSE,2,7,M,Discover,23
Credit card error messaging,None,Payment Team,patricia@acme.com,Minimal online shopping site,R3,,,,,,FALSE,5,5,S,Propose,24
Product Listings,Short Term Growth,Shopping Team,peter@acme.com,Minimal online shopping site,R3,2017-10-21 10:59,2017-11-15 10:59,,,,FALSE,7,10,M,Propose,25
Realtime chat support,Strategic Growth,API Team,aaron@acme.com,Modernize customer service portal,R3,2017-09-24 10:59,2017-11-03 10:59,,,,FALSE,3,5,S,Discover,26
Shopping preferences,Strategic Growth,Shopping Team,peter@acme.com,Personalized online shopping experience,R2,2017-08-05 10:59,2017-09-20 10:59,,,,FALSE,5,0,L,Develop,27
Implement Fraud Detection,Strategic Growth,Payment Team,patricia@acme.com,Minimal online shopping site,R3,2017-10-03 10:59,2017-11-09 10:59,see business case attached,,,FALSE,5,6,XL,Develop,28
 ========^^^^ R3 ^^^^========,None,Consumer Site,,,,,,,,,,,,,,29
Provide public API to support 3rd party integrations,Strategic Growth,API Team,peter@acme.com,Integrate social into shopping experience,R2,2017-08-30 10:59,2017-09-20 10:59,"<span style=""color: rgb(0, 0, 0); font-family: arial, helvetica, sans-serif; font-size: 12px; font-style: normal; font-variant: normal; font-weight: normal; letter-spacing: normal; line-height: normal; orphans: auto; text-align: left; text-indent: 0px; text-transform: none; white-space: normal; widows: auto; word-spacing: 0px; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); display: inline !important; float: none;"">Allow 3rd party integrators to access our data.</span>",,,FALSE,3,3,L,Discover,30
Provide link to twitter so users can tweet about products they are researching.,Short Term Growth,Shopping Team,peter@acme.com,Integrate social into shopping experience,R2,2017-08-03 10:59,2017-08-26 10:59,,,,FALSE,3,3,M,Discover,31
Suggest products purchased by friends,Strategic Growth,Shopping Team,peter@acme.com,Integrate social into shopping experience,R2,2017-09-06 10:59,2017-09-20 10:59,,,,FALSE,1,5,XL,Discover,32
Cross sell related products,Strategic Growth,Shopping Team,peter@acme.com,Integrate social into shopping experience,R2,2017-08-30 10:59,2017-09-13 10:59,,,,FALSE,6,3,M,Propose,33
Allow user to vote on products,Strategic Growth,Shopping Team,peter@acme.com,Integrate social into shopping experience,R2,2017-08-10 10:59,2017-08-26 10:59,,,,FALSE,2,4,L,Discover,34
Integrate with Amex Gateway,None,Payment Team,patricia@acme.com,Minimal online shopping site,,,,see business case attached,,,FALSE,5,6,XL,Discover,35
Support cash/check by mail,None,Payment Team,patricia@acme.com,Minimal online shopping site,,,,see business case attached,,,FALSE,5,6,,Propose,36
Backorder fulfillment,None,Fulfillment Team,pam@acme.com,Minimal online shopping site,,,,,,,,,,,,37
Duplcate order fulfillment,None,Fulfillment Team,pam@acme.com,Minimal online shopping site,,,,,,,,,,L,Discover,38
Integrate with coupon.com site to match *popular* items in shopping cart,Cost Savings,API Team,aaron@acme.com,Integrate social into shopping experience,R2,2017-07-27 10:59,2017-08-30 10:59,"<span class=""rally-rte-class-0fdfe95d069988"">Coupons.com is a premier supplier of coupons.</span>  <div class=""rally-rte-class-0355e3c0ca0a138""><br class=""rally-rte-class-0655ac2f5dd0ba8"" /></div> <div class=""rally-rte-class-0355e3c0ca0a138"">Match popular coupons with features in the users' cart.</div>",,,FALSE,1,8,L,Discover,39
Order purchase API,Strategic Growth,API Team,aaron@acme.com,Build read-write API for handling orders,R2,2017-07-27 10:59,2017-09-13 10:59,"<span class=""rally-rte-class-0fdfe95d069988"">Coupons.com is a premier supplier of coupons.</span>  <div class=""rally-rte-class-0355e3c0ca0a138""><br class=""rally-rte-class-0655ac2f5dd0ba8"" /></div> <div class=""rally-rte-class-0355e3c0ca0a138"">Match popular coupons with features in the users' cart.</div>",,,FALSE,1,8,L,Discover,40
Order history API,Strategic Growth,API Team,aaron@acme.com,Build read-write API for handling orders,R2,2017-08-10 10:59,2017-09-06 10:59,"<span class=""rally-rte-class-0fdfe95d069988"">Coupons.com is a premier supplier of coupons.</span>  <div class=""rally-rte-class-0355e3c0ca0a138""><br class=""rally-rte-class-0655ac2f5dd0ba8"" /></div> <div class=""rally-rte-class-0355e3c0ca0a138"">Match popular coupons with features in the users' cart.</div>",,,FALSE,1,8,M,Discover,41
Security layer for read-write API,None,API Team,aaron@acme.com,Build read-write API for handling orders,R2,2017-08-26 10:59,2017-09-13 10:59,"<span class=""rally-rte-class-0fdfe95d069988"">Coupons.com is a premier supplier of coupons.</span>  <div class=""rally-rte-class-0355e3c0ca0a138""><br class=""rally-rte-class-0655ac2f5dd0ba8"" /></div> <div class=""rally-rte-class-0355e3c0ca0a138"">Match popular coupons with features in the users' cart.</div>",,,FALSE,1,8,S,Discover,42
 ========^^^^ UNSCHED ^^^^========,None,Consumer Site,,,,,,,,,,,,,,43
Purchase single product,Short Term Growth,Shopping Team,peter@acme.com,Minimal online shopping site,R1,2017-06-01 10:59,2017-07-11 10:59,,,,FALSE,13,10,M,Open Beta,44
Knowledgebase,Short Term Growth,Fulfillment Team,pam@acme.com,Minimal online shopping site,R1,2017-06-10 10:59,2017-07-08 10:59,,,,FALSE,6,1,L,Done,45
Homepage,Cost Savings,Shopping Team,peter@acme.com,Minimal online shopping site,R1,2017-07-01 10:59,2017-07-26 10:59,,,,FALSE,5,7,L,Internal Release,46
Product purchase confirmation,Strategic Growth,Shopping Team,peter@acme.com,Minimal online shopping site,R1,2017-06-07 10:59,2017-07-17 10:59,,,,FALSE,4,3,XL,Done,47
Returned shipments,Strategic Growth,Fulfillment Team,pam@acme.com,Minimal online shopping site,R1,2017-06-07 10:59,2017-07-17 10:59,,,,,,,,Develop,48
Search for products,Short Term Growth,Shopping Team,peter@acme.com,Minimal online shopping site,R1,2017-06-25 10:59,2017-07-08 10:59,,,,FALSE,0,5,M,Open Beta,49
Archive packing slips,Strategic Growth,Fulfillment Team,pam@acme.com,Personalized online shopping experience,R1,2017-06-07 10:59,2017-07-17 10:59,,,,FALSE,3,4,M,Done,50
